player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,pts_source,wk1_3_pts_league,wk1_pts_league
11388,Nolan Henderson,QB,,,,,,,,
11410,Braxton Burmeister,WR,,,,,,,,
11413,Ronnie Brown,RB,,,,,,,,
11415,Tanner Taula,TE,,,,,,,,
11418,Taye Barber,WR,,,,,,,,
11419,Kade Warner,WR,,,,,,,,
11421,Ryan Miller,WR,MIA,,,,,,,
11431,Isaiah Bowser,RB,,,,,,,,
11433,Nate Adkins,TE,DEN,,,,4.2,api,0.78,0.26
11435,Emanuel Wilson,RB,SEA,,,,51,api,7.02,2.29
11438,Dallas Daniels,WR,,,,,,,,
11439,Jaleel McLaughlin,RB,CLE,,,,6.5,api,1.51,
11445,Taylor Grimes,WR,,,,,,,,
11447,Kris Leach,TE,,,,,,,,
11452,Jesse Matthews,WR,,,,,,,,
11456,Tre'Shaun Harrison,WR,,,,,,,,
11457,Trey Wolff,K,,,,,,,,
11467,John Samuel Shenker,TE,,,,,,,,
11472,Alfonzo Graham,RB,,,,,,,,
11474,Dylan Drummond,WR,ATL,,,,,,,
11478,Gavin Holmes,WR,,,,,,,,
11483,Ellis Merriweather,RB,,,,,,,,
11491,Austin Aune,QB,,,,,,,,
11493,Jordan Murray,TE,,,,,,,,
11495,Bryan Thompson,WR,,,,,,,,
11496,Braydon Johnson,WR,,,,,,,,
11502,Brian Cobbs,WR,,,,,,,,
11504,Jose Barbon,WR,,,,,,,,
11505,David Durden,WR,,,,,,,,
11506,Jalen Moreno-Cropper,WR,NO,,,,,,,
11508,Princeton Fant,TE,DAL,,,,,,,
11511,John Stephens,TE,,,,,,,,
11520,Lucky Jackson,WR,DET,,,,,,,
11521,Jadakis Bonds,WR,,,,,,,,
11522,Jerome Kapp,WR,,,,,,,,
11523,Cody Chrest,WR,,,,,,,,
11524,Izaiah Gathings,TE,,,,,,,,
11526,Malachi Carter,WR,,,,,,,,
11528,Garett Maag,WR,,,,,,,,
11529,Ed Lee,WR,,,,,,,,
11530,Nick Williams,WR,,,,,,,,
11532,Matthew Trickett,K,,,,,,,,
11533,Brandon Aubrey,K,DAL,,,,116,api,23.37,7.89
11536,Milton Wright,WR,,,,,,,,
11537,Wayne Taulapapa,RB,,,,,,,,
11538,Toriano Clinton,RB,,,,,,,,
11539,Jake Bates,K,DET,,,,105,api,22.58,8.09
11540,La'Michael Pettway,TE,,,,,,,,
11543,Lachlan Pitts,TE,,,,,,,,
11544,Avery Davis,WR,,,,,,,,
11548,Aaron Dykes,RB,,,,,,,,
11554,Chase Cota,WR,,,,,,,,
11556,Devin Leary,QB,,,,,,,,
11557,Joe Milton,QB,,,,,12.4,api,,
11558,Sam Hartman,QB,WAS,,,,,,,
11559,Michael Penix,QB,ATL,205,11,1,103.4,board,,
11560,Caleb Williams,QB,CHI,23,10,32,289.3,board,54.36,18.48
11561,Michael Pratt,QB,,,,,,,,
11562,Spencer Rattler,QB,NO,,,,12.68,api,,
11563,Bo Nix,QB,DEN,46,10,23,283.7,board,50.13,16.67
11564,Drake Maye,QB,NE,10,11,38,309.8,board,52.84,17.73
11565,J.J. McCarthy,QB,MIN,237,6,1,18.6,board,,
11566,Jayden Daniels,QB,WAS,18,7,34,299.7,board,54.6,18.03
11567,Jordan Travis,QB,,,,,,,,
11568,Blake Watson,RB,,,,,,,,
11569,Jarquez Hunter,RB,,241,11,1,8.6,board,,
11570,Rasheen Ali,RB,BAL,,,,32.7,api,0.62,0.21
11571,Isaiah Davis,RB,NYJ,,,,54,api,13.57,4.47
11573,Frank Gore,RB,BUF,,,,,,,
11574,Dylan Laube,RB,LV,,,,9.9,api,1.52,0.65
11575,Ray Davis,RB,BUF,231,7,1,60.6,board,10.8,3.5
11576,Braelon Allen,RB,NYJ,208,13,1,47.2,board,9.44,3.07
11577,Will Shipley,RB,PHI,,,,28.8,api,3.21,0.93
11579,Audric Estime,RB,NO,238,8,1,21.1,board,3.19,1.35
11580,Dillon Johnson,RB,,,,,,,,
11581,MarShawn Lloyd,RB,GB,196,11,1,48.3,board,17.42,9.8
11582,Carson Steele,RB,PHI,,,,,,,
11583,Jonathon Brooks,RB,CAR,116,5,3,137.9,board,23.8,8.49
11584,Bucky Irving,RB,TB,52,10,21,179.3,board,32.19,10.86
11586,Blake Corum,RB,LAR,112,11,4,127.8,board,24.31,7.97
11588,Jawhar Jordan,RB,HOU,,,,24.5,api,1.09,
11589,Trey Benson,RB,ARI,234,14,1,25.7,board,,
11590,Jase McClellan,RB,,,,,,,,
11592,Erick All,TE,CIN,,,,,,7.06,2.36
11593,Brevyn Spann-Ford,TE,DAL,,,,23.4,api,3.02,1
11595,Jared Wiley,TE,KC,,,,,,,
11596,Ben Sinnott,TE,WAS,,,,22,api,2.81,0.95
11597,Theo Johnson,TE,NYG,,,,61.5,api,8.83,2.93
11598,Tanner McLachlan,TE,,,,,,,,
11599,Cade Stover,TE,HOU,,,,26.2,api,4.14,1.35
11600,Ja'Tavion Sanders,TE,CAR,,,,19.9,api,3.41,1.17
11601,Trey Knox,TE,,,,,,,,
11603,AJ Barner,TE,SEA,171,11,1,113.4,board,22.48,7.39
11604,Brock Bowers,TE,LV,21,13,33,202.5,board,38.28,12.66
11605,Jaheim Bell,TE,,,,,,,,
11606,Dallin Holker,TE,,,,,5.5,api,,
11607,Hayden Hatten,WR,,,,,,,,
11608,Isaiah Williams,WR,NYJ,,,,25.3,api,4.77,2.11
11610,Malik Washington,WR,MIA,195,6,1,107.3,board,17.39,6.66
11615,Ainias Smith,WR,,,,,,,,
11616,Jacob Cowing,WR,SF,,,,1.2,api,0.05,0.02
11617,Malachi Corley,WR,CLE,,,,5.8,api,1.53,0.15
11618,Jalen McMillan,WR,TB,187,10,1,105.4,board,18.25,6.16
11619,Ja'Lynn Polk,WR,,,,,,,,
11620,Rome Odunze,WR,CHI,80,10,13,173.9,board,28.6,9.64
11621,Brenden Rice,WR,,,,,,,,
11623,Jordan Whittington,WR,LAR,,,,19.3,api,1.53,0.51
11624,Xavier Worthy,WR,KC,136,5,1,134,board,25.79,8.25
11625,Adonai Mitchell,WR,NYJ,213,13,1,80.8,board,15.9,5.47
11626,Xavier Legette,WR,CAR,,,,54,api,7.38,2.49
11627,Troy Franklin,WR,DEN,,,,54.1,api,6.74,2.24
11628,Marvin Harrison,WR,ARI,91,14,9,155.2,board,27,8.98
11629,Devontez Walker,WR,BAL,,,,24.9,api,4.91,1.71
11630,Roman Wilson,WR,PIT,,,,22.3,api,4.87,1.65
11631,Brian Thomas,WR,JAX,90,7,9,164.4,board,26.58,8.77
11632,Malik Nabers,WR,NYG,34,8,26,193.7,board,32.75,11.15
11633,Jamari Thrash,WR,CLE,,,,,,,
11635,Ladd McConkey,WR,LAC,53,7,20,187.7,board,32.21,10.92
11636,Johnny Wilson,WR,PHI,,,,,,,
11637,Keon Coleman,WR,BUF,,,,71.3,api,10.63,3.63
11638,Ricky Pearsall,WR,SF,,,,,,,
11640,Jermaine Burton,WR,,,,,22,api,,
11643,Jaylen Wright,RB,MIA,,,,41.1,api,7.15,2.4
11644,Cody Schrader,RB,DEN,,,,,,,
11645,Javon Baker,WR,,,,,,,,
11646,Jalen Coker,WR,CAR,147,5,1,135.9,board,29.28,9.87
11647,Kimani Vidal,RB,LAC,230,7,1,53,board,3.54,1.16
11648,Kedon Slovis,QB,GB,,,,,,,
11649,Kendall Milton,RB,CIN,,,,,,,
11650,Luke McCaffrey,WR,WAS,,,,7.3,api,1,
11651,Isaac Guerendo,RB,SF,,,,5.7,api,0.41,
11652,Louis Rees-Zammit,RB,,,,,,,,
11653,Charlie Smyth,K,NO,,,,34,api,13.64,
11654,Dante Miller,RB,,,,,,,,
11655,Tyrone Tracy,RB,NYG,156,8,1,100.8,board,14.53,5.01
11716,Tip Reiman,TE,ARI,,,,11.4,api,2.46,0.82
11729,Sione Vaki,RB,DET,,,,3,api,0.72,0.43
11748,Bub Means,WR,,,,,,,,
11762,Anthony Gould,WR,IND,,,,2.7,api,0.17,
11773,Keilan Robinson,RB,,,,,,,,
11783,Ryan Flournoy,WR,DAL,217,14,1,97.7,board,18.17,5.97
11786,Cam Little,K,JAX,,,,112,api,22.12,7.48
11789,Joshua Karty,K,,,,,,,,
11792,Will Reichard,K,MIN,,,,109,api,22.42,7.54
11802,Tejhaun Palmer,WR,,,,,,,,
11806,Casey Washington,WR,CAR,,,,,,,
11808,Jha'Quan Jackson,WR,,,,,,,,
11815,Cornelius Johnson,WR,,,,,,,,
11820,Devin Culp,TE,TB,,,,5.3,api,0.84,
11821,Tahj Washington,WR,,,,,,,,
11834,Devaughn Vele,WR,NO,253,8,1,89.6,board,20.85,6.94
11848,Casey Bauman,QB,,,,,,,,
11850,Jeff Foreman,WR,,,,,,,,
11851,Carter Bradley,QB,JAX,,,,,,,
11857,Daijun Edwards,RB,,,,,,,,
11859,John Rhys Plumlee,QB,,,,,,,,
11862,Luke Benson,TE,,,,,,,,
11863,Leon Johnson,WR,,,,,,,,
11864,Zach Heins,TE,,,,,,,,
11867,Jaelen Gill,WR,,,,,,,,
11874,Jaylen Johnson,WR,,,,,,,,
11885,Ramel Keyton,WR,,,,,,,,
11886,Tulu Griffin,WR,,,,,,,,
11895,Mason Tipton,WR,NO,,,,,,,
11897,Jermaine Jackson,WR,,,,,,,,
11900,Jacob Kibodi,RB,,,,,,,,
11901,Kyle Sheets,WR,,,,,,,,
11906,Ty James,WR,,,,,,,,
11911,Jeshaun Jones,WR,MIN,,,,,,,
11913,Devron Harper,WR,,,,,,,,
11918,Ahmarean Brown,WR,,,,,,,,
11921,Xavier Weaver,WR,,,,,5.6,api,,
11924,Tanner Mordecai,QB,,,,,,,,
11925,Terique Owens,WR,,,,,,,,
11931,Austin Reed,QB,,,,,,,,
11932,Mike DiLiello,QB,,,,,,,,
11940,JaQuae Jackson,WR,,,,,,,,
11941,Isaiah Wooden,WR,,,,,,,,
11942,Colson Yankoff,TE,WAS,,,,,,,
11943,Michael Wiley,RB,,,,,,,,
11946,Marcus Rosemy-Jacksaint,WR,,,,,,,,
11947,Austin Jones,RB,,,,,,,,
11949,Brayden Narveson,K,,,,,,,,
11957,Sam Schnee,WR,,,,,,,,
11959,Bryce Oliver,WR,CLE,,,,,,,
11960,Steven Stilianos,TE,,,,,,,,
11961,Emory Jones,QB,,,,,,,,
11962,Tayvion Robinson,WR,,,,,,,,
11963,Chris Collier,RB,LV,,,,,,,
11964,Dayton Wade,WR,,,,,,,,
11969,Xavier Johnson,WR,,,,,,,,
11975,Jordan Terrell,RB,,,,,,,,
11982,Isaiah Washington,WR,,,,,,,,
11989,D.J. Williams,RB,,,,,,,,
11994,Kameron Johnson,WR,TB,,,,3.8,api,1.29,0.43
11995,Zack Annexstad,QB,,,,,,,,
11998,Emani Bailey,RB,,,,,,,,
12001,Lawrence Keys,WR,,,,,,,,
12003,Gunnar Watson,QB,,,,,,,,
12007,Nathaniel Peat,RB,,,,,,,,
12009,Jack Plummer,QB,,,,,,,,
12013,Jaden Shirden,RB,,,,,,,,
12015,Harrison Mevis,K,LAR,,,,106,api,23.41,7.91
12018,Sam Pinckney,WR,,,,,,,,
12019,Devin Carter,WR,,,,,,,,
12026,Kobe Lewis,RB,,,,,,,,
12028,TaMerik Williams,RB,,,,,,,,
12029,Tyler Harrell,WR,,,,,,,,
12033,OJ Hiliare,WR,,,,,,,,
12036,Ian Wheeler,RB,,,,,,,,
12039,TD Ayo-Durojaiye,RB,,,,,,,,
12045,Jack Westover,TE,WAS,,,,,,,
12046,Chevan Cordeiro,QB,,,,,,,,
12048,George Holani,RB,SEA,,,,23.2,api,9.68,4.45
12061,Noah Cain,RB,,,,,,,,
12062,Cam Grandy,TE,MIN,,,,,,,
12063,Rocky Lombardi,QB,,,,,,,,
12066,Elijah Collins,RB,,,,,,,,
12068,Mason Pline,TE,,,,,,,,
12070,McCallan Castles,TE,,,,,,,,
12074,Talik Keaton,WR,,,,,,,,
12077,Lincoln Victor,WR,,,,,,,,
12079,Treyton Welch,TE,NO,,,,,,,
12080,Aidan Robbins,RB,,,,,,,,
12085,Alec Holler,TE,,,,,,,,
12086,Cam Johnson,WR,,,,,,,,
12090,Corey Crooms,WR,,,,,,,,
12093,Geordon Porter,WR,,,,,,,,
12095,Jjay Mcafee,TE,,,,,,,,
12097,Ayir Asante,WR,,,,,,,,
12100,Chris Autman-Bell,WR,,,,,,,,
12107,Dylan Leonard,TE,,,,,,,,
12112,Camden Lewis,K,,,,,,,,
12113,Thomas Yassmin,TE,GB,,,,,,,
12114,Joshua Cephus,WR,,,,,,,,
12118,Jacob Warren,TE,,,,,,,,
12121,Deshaun Fenwick,RB,,,,,,,,
12126,Isaac Rex,TE,,,,,,,,
12129,Jalon Calhoun,WR,,,,,,,,
12133,Drake Stoops,WR,,,,,,,,
12134,Sam Wiglusz,WR,,,,,,,,
12135,Neal Johnson,TE,,,,,,,,
12144,Je'Quan Burton,WR,,,,,,,,
12149,Gavin Hardison,QB,,,,,,,,
12150,Jarveon Howard,RB,,,,,,,,
12151,Julian Hicks,WR,SEA,,,,,,,
12154,Messiah Swinson,TE,CLE,,,,,,,
12156,James Turner,K,,,,,,,,
12165,Spencer Sanders,QB,,,,,,,,
12166,Trey Potts,RB,,,,,,,,
12168,Zach Mathis,WR,,,,,,,,
12169,Reggie Brown,WR,,,,,,,,
12170,Jaaron Hayek,WR,,,,,,,,
12171,British Brooks,RB,HOU,,,,,,,
12173,Jaxon Janke,WR,,,,,,,,
12180,Alex McNulty,K,,,,,,,,
12185,Spencer Shrader,K,IND,,,,75,api,8.49,8.49
12187,Malcolm Epps,TE,,,,,,,,
12188,Justin Strong,RB,,,,,,,,
12189,Xavier White,WR,,,,,,,,
12190,Jason Bean,QB,,,,,,,,
12191,Trent Pennix,TE,,,,,,,,
12197,John Paddock,QB,,,,,,,,
12198,Wayne Ruby,WR,,,,,,,,
12210,Cole Burgess,WR,PIT,,,,,,,
12212,Austin Stogner,TE,,,,,,,,
12215,Kevin Foelsch,TE,,,,,,,,
12217,Shawn Bowman,TE,ARI,,,,,,,
12218,Jalen Jackson,RB,,,,,,,,
12220,Brevin Easton,WR,,,,,,,,
12222,Joseph Scates,WR,,,,,,,,
12224,David White,WR,,,,,,,,
12226,Lorenzo Lingard,RB,,,,,,,,
12231,JJ Laap,WR,,,,,,,,
12235,Marcus Riley,WR,,,,,,,,
12237,Lincoln Sefcik,TE,,,,,,,,
12239,Peewee Jarrett,QB,,,,,,,,
12244,DeAngelo Hardy,WR,,,,,,,,
12245,Jelani Baker,WR,,,,,,,,
12246,Mike Rigerman,TE,,,,,,,,
12250,Riley Sharp,TE,,,,,,,,
12254,Phillip Brooks,WR,,,,,,,,
12256,Baylor Cupp,TE,,,,,,,,
12259,Taulia Tagovailoa,QB,,,,,,,,
12260,Mason Fairchild,TE,,,,,,,,
12264,Cole Beck,WR,,,,,,,,
12267,Qadir Ismail,WR,CHI,,,,,,,
12268,Colby Suits,QB,,,,,,,,
12270,Andrew Peasley,QB,,,,,,,,
12276,RJ Mobley,WR,,,,,,,,
12277,John Matocha,QB,,,,,,,,
12278,Jacob Sirmon,QB,,,,,,,,
12281,Dimitri Stanley,WR,,,,,,,,
12283,Dylan McDuffie,RB,,,,,,,,
12284,Michael Herzog,RB,,,,,,,,
12285,Cade Peterson,QB,,,,,,,,
12288,Mathieu Severance,RB,,,,,,,,
12291,Dakota Caton,WR,,,,,,,,
12296,Kaylon Horton,WR,,,,,,,,
12300,Joshua Lingenfelter,TE,,,,,,,,
12306,La'Damian Webb,RB,,,,,,,,
12308,Samson Evans,RB,,,,,,,,
12311,Daniel George,WR,,,,,,,,
12312,Noah Rauschenberg,K,,,,,,,,
12314,Beau Corrales,WR,,,,,,,,
12320,Treyton Pickering,TE,,,,,,,,
12324,William Thompson,QB,,,,,,,,
12333,Dakereon Joyner,WR,,,,,,,,
12340,Alex Larson,TE,,,,,,,,
12341,Markese Stepp,RB,,,,,,,,
12350,Anthony Grant,RB,,,,,,,,
12352,Jeremy Moussa,QB,,,,,,,,
12354,Easton Dean,TE,,,,,,,,
12355,Treveyon Pratt,WR,,,,,,,,
12356,Jabari Small,RB,DET,,,,,,,
12357,David Martin-Robinson,TE,TEN,,,,,,,
12360,Latreal Jones,WR,,,,,,,,
12361,Aeneas Dennis,QB,,,,,,,,
12363,Xavier Wade,WR,,,,,,,,
12370,Praise Olatoke,WR,,,,,,,,
12372,Vincent Blanchard,K,,,,,,,,
12373,Peter LeBlanc,WR,,,,,,,,
12374,Brenden Bates,TE,,,,,,,,
12383,John Jiles,WR,,,,,,,,
12385,Jude McAtamney,K,,,,,,,,
12389,Hayden Rucci,TE,JAX,,,,,,,
12392,Tre Mosley,WR,,,,,,,,
12395,Tanner Knue,WR,,,,,,,,
12398,Jadon Janke,WR,,,,,,,,
12399,Caleb Chapman,WR,,,,,,,,
12402,Ramon Jefferson,RB,,,,,,,,
12403,Valentino Ambrosio,K,,,,,,,,
12404,Colton Theaker,K,,,,,,,,
12408,Michael Hiers,QB,,,,,,,,
12410,John Jackson,WR,,,,,,,,
12412,Terrell Jennings,RB,,,,,,,,
12413,Hamze El-Zayat,WR,,,,,,,,
12421,David Wallis,WR,,,,,,,,
12431,Rory Starkey,WR,,,,,,,,
12433,Ben Bryant,QB,,,,,,,,
12434,Kairee Robinson,RB,,,,,,,,
12435,Geor'Quarius Spivey,TE,,,,,,,,
12438,Alex Hale,K,,,,,,,,
12443,Devon Garrison,TE,,,,,,,,
12453,Ontaria Wilson,WR,,,,,,,,
12455,Brashard Smith,RB,KC,,,,23.3,api,2,0.72
12457,Jaydon Blue,RB,PHI,229,14,1,52.1,board,3.88,
12460,Antwane Wells,WR,ATL,,,,,,,
12462,Damien Martinez,RB,,,,,,,0.28,
12467,Jordan James,RB,SF,,,,54.2,api,4.92,1.53
12469,Dylan Sampson,RB,CLE,184,11,1,77.2,board,16.91,5.62
12470,Riley Leonard,QB,IND,,,,12.44,api,,
12471,DJ Giddens,RB,IND,,,,27,api,3.73,1.17
12472,Raheim Sanders,RB,CLE,,,,3.7,api,0.74,0.24
12473,Mitchell Evans,TE,CAR,,,,11.7,api,2.45,0.83
12474,Woody Marks,RB,HOU,157,8,1,74.3,board,19.32,6.56
12475,Ricky White,WR,SEA,,,,3.2,api,0.11,
12476,Devin Neal,RB,NO,,,,28.4,api,,
12477,Kurtis Rourke,QB,SF,,,,,,,
12478,Nick Nash,WR,,,,,,,,
12479,Ja'Quinden Jackson,RB,PHI,,,,,,,
12480,Moliki Matavao,TE,NO,,,,,,,
12481,Cam Skattebo,RB,NYG,56,8,18,180.2,board,35.95,12.35
12482,Savion Williams,WR,GB,,,,27,api,4.38,
12483,Jack Bech,WR,LV,,,,62.9,api,10.78,3.59
12484,Jayden Higgins,WR,HOU,172,8,1,0,board,,
12485,Tez Johnson,WR,TB,,,,31.4,api,6.63,2.22
12486,Dillon Gabriel,QB,CLE,,,,11.86,api,,
12487,Terrance Ferguson,TE,LAR,201,11,1,82.8,board,9.03,3
12488,Kobe Hudson,WR,,,,,,,,
12489,RJ Harvey,RB,DEN,88,10,10,125.6,board,26.6,8.87
12490,Bhayshul Tuten,RB,JAX,74,7,13,158.8,board,29.62,10.14
12491,Corey Kiner,RB,NE,,,,,,0.03,0.03
12492,Pat Bryant,WR,DEN,224,10,1,78.9,board,14.11,5.9
12493,Oronde Gadsden,TE,LAC,132,7,2,113.8,board,11.75,3.93
12494,Kyle McCord,QB,MIA,,,,,,,
12495,Ollie Gordon,RB,MIA,,,,21.7,api,6.85,2.3
12496,Tai Felton,WR,MIN,,,,24.2,api,4.27,1.42
12497,Tory Horton,WR,SEA,,,,76.5,api,8.45,2.87
12498,Mason Taylor,TE,NYJ,249,13,1,76.4,board,12.66,4.37
12499,Elic Ayomanor,WR,TEN,,,,46.7,api,7.35,2.45
12500,Quinn Ewers,QB,JAX,250,6,1,11.4,board,,
12501,Matthew Golden,WR,GB,134,11,2,141.1,board,24.88,8.22
12502,Gunnar Helm,TE,TEN,197,9,1,101.8,board,18.04,5.7
12503,Isaiah Bond,WR,CLE,,,,51.8,api,5.27,1.86
12504,Kaleb Johnson,RB,GB,,,,29.5,api,0.79,0.35
12505,Jalen Royals,WR,KC,,,,27.4,api,4.06,1.28
12506,Harold Fannin,TE,CLE,75,11,13,143.4,board,26.21,9.17
12507,Omarion Hampton,RB,LAC,24,7,32,218.9,board,40.31,13.62
12508,Jaxson Dart,QB,NYG,40,8,25,284.5,board,53.79,18.2
12509,Tre' Harris,WR,LAC,216,7,1,93.4,board,14.15,4.75
12510,Jalen Milroe,QB,SEA,,,,13.86,api,,
12511,Will Howard,QB,PIT,232,9,1,20.5,board,,
12512,Quinshon Judkins,RB,CLE,66,11,14,180,board,34.78,11.12
12514,Emeka Egbuka,WR,TB,57,10,17,185.5,board,29.2,9.85
12515,Donovan Edwards,RB,,,,,2.1,api,,
12516,Kalel Mullings,RB,TEN,,,,4.6,api,0.42,
12517,Colston Loveland,TE,CHI,38,10,26,173.4,board,34.39,11.58
12518,Tyler Warren,TE,IND,49,13,22,159.6,board,31.03,10.29
12519,Luther Burden,WR,CHI,60,10,15,173,board,33.08,11.09
12520,Xavier Restrepo,WR,TEN,,,,3.8,api,0.64,
12521,Elijah Arroyo,TE,SEA,,,,57.7,api,9.65,3.18
12522,Cam Ward,QB,TEN,103,9,6,214.8,board,41.61,13.96
12523,Jimmy Horn,WR,CAR,,,,25.2,api,4.54,1.55
12524,Shedeur Sanders,QB,CLE,180,11,1,92.1,board,,
12526,Tetairoa McMillan,WR,CAR,45,5,23,184.5,board,35.61,11.68
12527,Ashton Jeanty,RB,LV,16,13,34,211.4,board,37.84,12.19
12528,Ajou Ajou,WR,,,,,,,,
12529,TreVeyon Henderson,RB,NE,64,11,14,153.5,board,29.96,8.9
12530,Travis Hunter,WR,JAX,178,7,1,79.1,board,8.76,2.93
12531,Trevor Etienne,RB,CAR,,,,32.2,api,2.48,
12532,Ja'Corey Brooks,WR,,,,,,,,
12533,Jacory Croskey-Merritt,RB,WAS,129,7,2,118.4,board,24.28,8
12534,Kyle Monangai,RB,CHI,110,10,5,143.1,board,21.41,6.79
12535,Isaac TeSlaa,WR,DET,218,6,1,73.1,board,9.42,3.15
12536,Jaylin Noel,WR,HOU,247,8,1,92.9,board,12.11,3.51
12538,Brady Cook,QB,,,,,,,,
12539,Arian Smith,WR,NYJ,,,,5.6,api,0.75,0.25
12540,Chimere Dike,WR,TEN,,,,70.4,api,7.81,2.6
12541,Dont'e Thornton,WR,LV,,,,3.7,api,0.08,
12542,Efton Chism,WR,NE,,,,3.6,api,0.24,0.08
12543,Tahj Brooks,RB,CIN,,,,22.9,api,6.17,2.09
12544,LeQuint Allen,RB,JAX,,,,47.2,api,6.16,2.11
12545,Tyler Shough,QB,NO,85,8,11,258.9,board,47.63,16.03
12546,Marcus Yarns,RB,,,,,,,,
12547,Kyle Williams,WR,NE,,,,26.2,api,1,0.22
12548,Lenny Krieg,K,GB,,,,6,api,,
12549,Jordan Petaia,TE,,,,,,,,
12551,Colin Granger,TE,,,,,,,,
12634,Jordan Watkins,WR,SF,,,,1.9,api,0.61,0.2
12641,Jaylin Lane,WR,WAS,,,,30.7,api,4.82,1.9
12656,Robbie Ouzts,RB,SEA,,,,,,,
12658,Jackson Hawes,TE,BUF,,,,25.4,api,5.06,1.71
12670,KeAndre Lambert-Smith,WR,LAC,,,,29,api,2.2,0.74
12688,Cam Miller,QB,,,,,,,,
12690,Tommy Mellott,WR,,,,,,,,
12699,LaJohntay Wester,WR,BAL,,,,0.5,api,0.62,0.21
12700,Gavin Bartholomew,TE,MIN,,,,,,,
12705,Graham Mertz,QB,HOU,,,,,,,
12711,Tyler Loop,K,BAL,,,,106,api,22.88,7.76
12713,Andy Borregales,K,NE,,,,96,api,21.23,6.79
12715,Thomas Fidone,TE,NYG,,,,,,,
12718,Konata Mumpfield,WR,LAR,,,,33.7,api,4.58,0.69
12721,Kaden Prather,WR,,,,,,,,
12725,Luke Lachey,TE,,,,,,,,
12732,Dominic Lovett,WR,DET,,,,,,,
12735,Caleb Lohner,TE,DEN,,,,,,,
12738,Phil Mafah,RB,,,,,5.7,api,1.77,
12743,Junior Bergen,WR,,,,,,,,
12746,JP Richardson,WR,CHI,,,,,,,
12750,Jonathan Kim,K,,,,,,,,
12753,Jamoi Mayes,WR,,,,,,,,
12755,Kelly Akharaiyi,WR,,,,,,,,
12756,Stephen Gosnell,WR,BUF,,,,,,,
12757,Hal Presley,WR,,,,,,,,
12760,Rashod Owens,WR,,,,,,,,
12761,Jordan Moore,WR,CIN,,,,,,,
12762,Payton Thorne,QB,,,,,,,,
12765,Keleki Latu,TE,BUF,,,,,,,
12772,Courtney Jackson,WR,,,,,,,,
12773,DJ Uiagalelei,QB,LAC,,,,,,,
12775,Max Brosmer,QB,MIN,,,,,,,
12776,Connor Bazelak,QB,,,,,,,,
12777,Joaquin Davis,WR,,,,,,,,
12778,Jerjuan Newton,WR,,,,,,,,
12786,Anthony Landphere,TE,,,,,,,,
12787,Josh Williams,RB,TB,,,,,,,
12788,Will Sheppard,WR,MIA,,,,,,,
12791,Ryan Coe,K,,,,,,,,
12792,Garrett Greene,QB,TB,,,,,,,
12797,Ahmani Marshall,RB,,,,,,,,
12799,Bryson Green,WR,,,,,,,,
12800,Oscar Cardenas,TE,,,,,,,,
12803,Luke Grimm,WR,,,,,,,,
12809,Mac Dalena,WR,,,,,,,,
12810,Elijhah Badger,WR,,,,,,,,
12815,Stevo Klotz,TE,,,,,,,,
12817,Jake Briningstool,TE,KC,,,,,,,
12818,Elijah Young,RB,,,,,,,,
12820,Landon Parker,WR,,,,,,,,
12824,Maddux Trujillo,K,,,,,,,,
12826,Ulysses Bentley,RB,,,,,,,,
12829,Coleman Owen,WR,IND,,,,,,,
12831,Tyler Kahmann,WR,,,,,,,,
12832,Blayne Taylor,WR,,,,,,,,
12834,Jimmy Bell,TE,,,,,,,,
12848,Josh Kelly,WR,HOU,,,,,,,
12849,Traeshon Holden,WR,,,,,,,,
12850,Tyler Neville,TE,,,,,,,,
12851,Rivaldo Fairweather,TE,,,,,,,,
12852,Monaray Baldwin,WR,,,,,,,,
12859,Nate Noel,RB,,,,,,,,
12860,Theo Wease,WR,LAC,,,,6.9,api,0.13,
12863,Andrew Armstrong,WR,KC,,,,,,,
12865,AJ Henning,WR,MIA,,,,,,,
12866,Jalin Conyers,TE,,,,,,,,
12868,Montrell Johnson,RB,,,,,,,,
12880,Silas Bolden,WR,,,,,,,,
12883,Joshua Simon,TE,WAS,,,,,,,
12884,Quincy Skinner,WR,,,,,,,,
12888,Dalen Cambre,WR,NYG,,,,,,,
12889,Beaux Collins,WR,ATL,,,,,,,
12891,Jordan Bly,WR,,,,,,,,
12892,Da'Quan Felton,WR,,,,,,,,
12893,Nate McCollum,WR,,,,,,,,
12897,Nathan Carter,RB,KC,,,,,,,
12898,Seth Henigan,QB,,,,,,,,
12901,Patrick Herbert,TE,LAC,,,,,,,
12905,John Copenhaver,TE,,,,,,,,
12906,Cam Camper,WR,,,,,,,,
12907,Quentin Skinner,WR,,,,,,,,
12908,Chandler Brayboy,WR,,,,,,,,
12909,Eli Pancol,WR,,,,,,,,
12913,J.J. Jones,WR,,,,,,,,
12925,Jamaal Pritchett,WR,NYJ,,,,,,,
12928,Amar Johnson,RB,LAC,,,,,,,
12933,Caden Prieskorn,TE,,,,,,,,
12935,Jakobie Keeney-James,WR,,,,,,,,
12938,Jackson Meeks,TE,DET,,,,,,,
12939,Anthony Tyus,RB,CAR,,,,,,,
12940,Tre Stewart,RB,,,,,,,,
12941,Bryson Nesbit,TE,MIN,,,,,,,
