player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,pts_source,wk1_3_pts_half_ppr
11626,Xavier Legette,WR,CAR,,,,54,api,7.29
11627,Troy Franklin,WR,DEN,,,,54.1,api,6.8
11628,Marvin Harrison,WR,ARI,91,14,9,155.2,board,27.07
11629,Devontez Walker,WR,BAL,,,,24.9,api,5.01
11630,Roman Wilson,WR,PIT,,,,22.3,api,4.87
11631,Brian Thomas,WR,JAX,90,7,9,164.4,board,26.68
11632,Malik Nabers,WR,NYG,34,8,26,193.7,board,33.01
11633,Jamari Thrash,WR,CLE,,,,,,
11635,Ladd McConkey,WR,LAC,53,7,20,187.7,board,32.43
11636,Johnny Wilson,WR,PHI,,,,,,
11637,Keon Coleman,WR,BUF,,,,71.3,api,10.74
11638,Ricky Pearsall,WR,SF,,,,,,
11640,Jermaine Burton,WR,,,,,22,api,
11643,Jaylen Wright,RB,MIA,,,,41.1,api,7.29
11644,Cody Schrader,RB,DEN,,,,,,
11645,Javon Baker,WR,,,,,,,
11646,Jalen Coker,WR,CAR,147,5,1,135.9,board,29.44
11647,Kimani Vidal,RB,LAC,230,7,1,53,board,3.69
11648,Kedon Slovis,QB,ARI,,,,,,
11649,Kendall Milton,RB,CIN,,,,,,
11650,Luke McCaffrey,WR,WAS,,,,7.3,api,0.97
11651,Isaac Guerendo,RB,SF,,,,5.7,api,0.46
11652,Louis Rees-Zammit,RB,,,,,,,
11653,Charlie Smyth,K,NO,,,,34,api,20.39
11654,Dante Miller,RB,,,,,,,
11655,Tyrone Tracy,RB,NYG,156,8,1,100.8,board,14.81
11716,Tip Reiman,TE,ARI,,,,11.4,api,2.44
11729,Sione Vaki,RB,DET,,,,3,api,0.49
11748,Bub Means,WR,NO,,,,,,
11762,Anthony Gould,WR,IND,,,,2.7,api,0.4
11773,Keilan Robinson,RB,,,,,,,
11783,Ryan Flournoy,WR,DAL,217,14,1,97.7,board,18.19
11786,Cam Little,K,JAX,,,,112,api,22.09
11789,Joshua Karty,K,,,,,,,
11792,Will Reichard,K,MIN,,,,109,api,22.38
11802,Tejhaun Palmer,WR,NE,,,,,,
11806,Casey Washington,WR,CAR,,,,,,
11808,Jha'Quan Jackson,WR,TB,,,,,,
11815,Cornelius Johnson,WR,BAL,,,,,,
11820,Devin Culp,TE,TB,,,,5.3,api,1.2
11821,Tahj Washington,WR,PHI,,,,,,
11834,Devaughn Vele,WR,NO,253,8,1,89.6,board,20.97
11848,Casey Bauman,QB,,,,,,,
11850,Jeff Foreman,WR,,,,,,,
11851,Carter Bradley,QB,JAX,,,,,,
11857,Daijun Edwards,RB,,,,,,,
11859,John Rhys Plumlee,QB,,,,,,,
11862,Luke Benson,TE,,,,,,,
11863,Leon Johnson,WR,,,,,,,
11864,Zach Heins,TE,,,,,,,
11867,Jaelen Gill,WR,,,,,,,
11874,Jaylen Johnson,WR,,,,,,,
11885,Ramel Keyton,WR,,,,,,,
11886,Tulu Griffin,WR,,,,,,,
11895,Mason Tipton,WR,NO,,,,,,
11897,Jermaine Jackson,WR,,,,,,,
11900,Jacob Kibodi,RB,,,,,,,
11901,Kyle Sheets,WR,,,,,,,
11906,Ty James,WR,,,,,,,
11911,Jeshaun Jones,WR,MIN,,,,,,
11913,Devron Harper,WR,,,,,,,
11918,Ahmarean Brown,WR,,,,,,,
11921,Xavier Weaver,WR,ARI,,,,5.6,api,
11924,Tanner Mordecai,QB,,,,,,,
11925,Terique Owens,WR,,,,,,,
11931,Austin Reed,QB,BAL,,,,,,
11932,Mike DiLiello,QB,,,,,,,
11940,JaQuae Jackson,WR,LAC,,,,,,
11941,Isaiah Wooden,WR,,,,,,,
11942,Colson Yankoff,TE,WAS,,,,,,
11943,Michael Wiley,RB,,,,,,,
11946,Marcus Rosemy-Jacksaint,WR,,,,,,,
11947,Austin Jones,RB,,,,,,,
11949,Brayden Narveson,K,,,,,,,
11957,Sam Schnee,WR,,,,,,,
11959,Bryce Oliver,WR,TEN,,,,,,
11960,Steven Stilianos,TE,,,,,,,
11961,Emory Jones,QB,,,,,,,
11962,Tayvion Robinson,WR,,,,,,,
11963,Chris Collier,RB,LV,,,,,,
11964,Dayton Wade,WR,BAL,,,,,,
11969,Xavier Johnson,WR,CIN,,,,,,
11975,Jordan Terrell,RB,,,,,,,
11982,Isaiah Washington,WR,,,,,,,
11989,D.J. Williams,RB,,,,,,,
11994,Kameron Johnson,WR,TB,,,,3.8,api,1.27
11995,Zack Annexstad,QB,,,,,,,
11998,Emani Bailey,RB,,,,,,,
12001,Lawrence Keys,WR,,,,,,,
12003,Gunnar Watson,QB,,,,,,,
12007,Nathaniel Peat,RB,,,,,,,
12009,Jack Plummer,QB,,,,,,,
12013,Jaden Shirden,RB,,,,,,,
12015,Harrison Mevis,K,LAR,,,,106,api,23.69
12018,Sam Pinckney,WR,,,,,,,
12019,Devin Carter,WR,,,,,,,
12026,Kobe Lewis,RB,,,,,,,
12028,TaMerik Williams,RB,,,,,,,
12029,Tyler Harrell,WR,,,,,,,
12033,OJ Hiliare,WR,,,,,,,
12036,Ian Wheeler,RB,BUF,,,,,,
12039,TD Ayo-Durojaiye,RB,,,,,,,
12045,Jack Westover,TE,NE,,,,,,
12046,Chevan Cordeiro,QB,,,,,,,
12048,George Holani,RB,SEA,,,,23.2,api,7.85
12061,Noah Cain,RB,,,,,,,
12062,Cam Grandy,TE,CIN,,,,,,
12063,Rocky Lombardi,QB,,,,,,,
12066,Elijah Collins,RB,,,,,,,
12068,Mason Pline,TE,KC,,,,,,
12070,McCallan Castles,TE,GB,,,,,,
12074,Talik Keaton,WR,,,,,,,
12077,Lincoln Victor,WR,,,,,,,
12079,Treyton Welch,TE,NO,,,,,,
12080,Aidan Robbins,RB,,,,,,,
12085,Alec Holler,TE,,,,,,,
12086,Cam Johnson,WR,,,,,,,
12090,Corey Crooms,WR,,,,,,,
12093,Geordon Porter,WR,,,,,,,
12095,Jjay Mcafee,TE,,,,,,,
12097,Ayir Asante,WR,,,,,,,
12100,Chris Autman-Bell,WR,,,,,,,
12107,Dylan Leonard,TE,,,,,,,
12112,Camden Lewis,K,,,,,,,
12113,Thomas Yassmin,TE,GB,,,,,,
12114,Joshua Cephus,WR,,,,,,,
12118,Jacob Warren,TE,,,,,,,
12121,Deshaun Fenwick,RB,,,,,,,
12126,Isaac Rex,TE,,,,,,,
12129,Jalon Calhoun,WR,,,,,,,
12133,Drake Stoops,WR,,,,,,,
12134,Sam Wiglusz,WR,,,,,,,
12135,Neal Johnson,TE,,,,,,,
12144,Je'Quan Burton,WR,,,,,,,
12149,Gavin Hardison,QB,,,,,,,
12150,Jarveon Howard,RB,,,,,,,
12151,Julian Hicks,WR,SEA,,,,,,
12154,Messiah Swinson,TE,GB,,,,,,
12156,James Turner,K,,,,,,,
12165,Spencer Sanders,QB,,,,,,,
12166,Trey Potts,RB,,,,,,,
12168,Zach Mathis,WR,,,,,,,
12169,Reggie Brown,WR,,,,,,,
12170,Jaaron Hayek,WR,,,,,,,
12171,British Brooks,RB,HOU,,,,,,
12173,Jaxon Janke,WR,,,,,,,
12180,Alex McNulty,K,,,,,,,
12185,Spencer Shrader,K,IND,,,,,,
12187,Malcolm Epps,TE,,,,,,,
12188,Justin Strong,RB,,,,,,,
12189,Xavier White,WR,,,,,,,
12190,Jason Bean,QB,,,,,,,
12191,Trent Pennix,TE,,,,,,,
12197,John Paddock,QB,,,,,,,
12198,Wayne Ruby,WR,,,,,,,
12210,Cole Burgess,WR,PIT,,,,,,
12212,Austin Stogner,TE,,,,,,,
12215,Kevin Foelsch,TE,,,,,,,
12217,Shawn Bowman,TE,ARI,,,,,,
12218,Jalen Jackson,RB,,,,,,,
12220,Brevin Easton,WR,,,,,,,
12222,Joseph Scates,WR,,,,,,,
12224,David White,WR,,,,,,,
12226,Lorenzo Lingard,RB,,,,,,,
12231,JJ Laap,WR,,,,,,,
12235,Marcus Riley,WR,,,,,,,
12237,Lincoln Sefcik,TE,,,,,,,
12239,Peewee Jarrett,QB,,,,,,,
12244,DeAngelo Hardy,WR,,,,,,,
12245,Jelani Baker,WR,,,,,,,
12246,Mike Rigerman,TE,,,,,,,
12250,Riley Sharp,TE,,,,,,,
12254,Phillip Brooks,WR,,,,,,,
12256,Baylor Cupp,TE,,,,,,,
12259,Taulia Tagovailoa,QB,,,,,,,
12260,Mason Fairchild,TE,,,,,,,
12264,Cole Beck,WR,,,,,,,
12267,Qadir Ismail,WR,CHI,,,,,,
12268,Colby Suits,QB,,,,,,,
12270,Andrew Peasley,QB,,,,,,,
12276,RJ Mobley,WR,,,,,,,
12277,John Matocha,QB,,,,,,,
12278,Jacob Sirmon,QB,,,,,,,
12281,Dimitri Stanley,WR,,,,,,,
12283,Dylan McDuffie,RB,,,,,,,
12284,Michael Herzog,RB,,,,,,,
12285,Cade Peterson,QB,,,,,,,
12288,Mathieu Severance,RB,,,,,,,
12291,Dakota Caton,WR,,,,,,,
12296,Kaylon Horton,WR,,,,,,,
12300,Joshua Lingenfelter,TE,,,,,,,
12306,La'Damian Webb,RB,,,,,,,
12308,Samson Evans,RB,,,,,,,
12311,Daniel George,WR,,,,,,,
12312,Noah Rauschenberg,K,,,,,,,
12314,Beau Corrales,WR,,,,,,,
12320,Treyton Pickering,TE,,,,,,,
12324,William Thompson,QB,,,,,,,
12333,Dakereon Joyner,WR,,,,,,,
12340,Alex Larson,TE,,,,,,,
12341,Markese Stepp,RB,,,,,,,
12350,Anthony Grant,RB,,,,,,,
12352,Jeremy Moussa,QB,,,,,,,
12354,Easton Dean,TE,,,,,,,
12355,Treveyon Pratt,WR,,,,,,,
12356,Jabari Small,RB,DET,,,,,,
12357,David Martin-Robinson,TE,TEN,,,,,,
12360,Latreal Jones,WR,,,,,,,
12361,Aeneas Dennis,QB,,,,,,,
12363,Xavier Wade,WR,,,,,,,
12370,Praise Olatoke,WR,,,,,,,
12372,Vincent Blanchard,K,,,,,,,
12373,Peter LeBlanc,WR,,,,,,,
12374,Brenden Bates,TE,,,,,,,
12383,John Jiles,WR,,,,,,,
12385,Jude McAtamney,K,,,,,,,
12389,Hayden Rucci,TE,SF,,,,,,
12392,Tre Mosley,WR,,,,,,,
12395,Tanner Knue,WR,,,,,,,
12398,Jadon Janke,WR,,,,,,,
12399,Caleb Chapman,WR,,,,,,,
12402,Ramon Jefferson,RB,,,,,,,
12403,Valentino Ambrosio,K,,,,,,,
12404,Colton Theaker,K,,,,,,,
12408,Michael Hiers,QB,,,,,,,
12410,John Jackson,WR,,,,,,,
12412,Terrell Jennings,RB,,,,,,,
12413,Hamze El-Zayat,WR,,,,,,,
12421,David Wallis,WR,,,,,,,
12431,Rory Starkey,WR,,,,,,,
12433,Ben Bryant,QB,,,,,,,
12434,Kairee Robinson,RB,,,,,,,
12435,Geor'Quarius Spivey,TE,,,,,,,
12438,Alex Hale,K,,,,,,,
12443,Devon Garrison,TE,,,,,,,
12453,Ontaria Wilson,WR,,,,,,,
12455,Brashard Smith,RB,KC,,,,17.9,api,1.91
12457,Jaydon Blue,RB,DAL,229,14,1,52.1,board,5.98
12460,Antwane Wells,WR,ATL,,,,,,
12462,Damien Martinez,RB,GB,,,,6.5,api,0.36
12467,Jordan James,RB,SF,,,,54.2,api,5.03
12469,Dylan Sampson,RB,CLE,184,11,1,77.2,board,17.15
12470,Riley Leonard,QB,IND,,,,12.44,api,
12471,DJ Giddens,RB,IND,,,,27,api,3.85
12472,Raheim Sanders,RB,CLE,,,,3.7,api,0.71
12473,Mitchell Evans,TE,CAR,,,,11.7,api,2.44
12474,Woody Marks,RB,HOU,157,8,1,74.3,board,19.24
12475,Ricky White,WR,SEA,,,,3.2,api,0.21
12476,Devin Neal,RB,NO,,,,28.4,api,
12477,Kurtis Rourke,QB,SF,,,,,,
12478,Nick Nash,WR,WAS,,,,,,
12479,Ja'Quinden Jackson,RB,PHI,,,,,,
12480,Moliki Matavao,TE,NO,,,,,,
12481,Cam Skattebo,RB,NYG,56,8,18,180.2,board,36.32
12482,Savion Williams,WR,GB,,,,27,api,6.72
12483,Jack Bech,WR,LV,,,,62.9,api,10.85
12484,Jayden Higgins,WR,HOU,172,8,1,0,board,
12485,Tez Johnson,WR,TB,,,,31.4,api,6.65
12486,Dillon Gabriel,QB,CLE,,,,11.86,api,
12487,Terrance Ferguson,TE,LAR,201,11,1,82.8,board,9.07
12488,Kobe Hudson,WR,,,,,,,
12489,RJ Harvey,RB,DEN,88,10,10,125.6,board,26.86
12490,Bhayshul Tuten,RB,JAX,74,7,13,158.8,board,29.93
12491,Corey Kiner,RB,ARI,,,,,,
12492,Pat Bryant,WR,DEN,224,10,1,78.9,board,14.26
12493,Oronde Gadsden,TE,LAC,132,7,2,113.8,board,11.87
12494,Kyle McCord,QB,GB,,,,,,
12495,Ollie Gordon,RB,MIA,,,,21.7,api,6.84
12496,Tai Felton,WR,MIN,,,,24.2,api,4.28
12497,Tory Horton,WR,SEA,,,,76.5,api,8.5
12498,Mason Taylor,TE,NYJ,249,13,1,76.4,board,12.72
12499,Elic Ayomanor,WR,TEN,,,,46.7,api,7.38
12500,Quinn Ewers,QB,MIA,250,6,1,11.4,board,
12501,Matthew Golden,WR,GB,134,11,2,141.1,board,24.92
12502,Gunnar Helm,TE,TEN,197,9,1,101.8,board,18.21
12503,Isaiah Bond,WR,CLE,,,,51.8,api,5.24
12504,Kaleb Johnson,RB,PIT,,,,29.5,api,0.68
12505,Jalen Royals,WR,KC,,,,27.4,api,4.11
12506,Harold Fannin,TE,CLE,75,11,13,143.4,board,26.36
12507,Omarion Hampton,RB,LAC,24,7,32,218.9,board,40.41
12508,Jaxson Dart,QB,NYG,40,8,25,284.5,board,64.29
12509,Tre' Harris,WR,LAC,216,7,1,93.4,board,14.33
12510,Jalen Milroe,QB,SEA,,,,13.86,api,
12511,Will Howard,QB,PIT,232,9,1,20.5,board,
12512,Quinshon Judkins,RB,CLE,66,11,14,180,board,35.29
12514,Emeka Egbuka,WR,TB,57,10,17,185.5,board,29.36
12515,Donovan Edwards,RB,MIA,,,,2.1,api,
12516,Kalel Mullings,RB,TEN,,,,4.6,api,0.62
12517,Colston Loveland,TE,CHI,38,10,26,173.4,board,34.56
12518,Tyler Warren,TE,IND,49,13,22,159.6,board,31.18
12519,Luther Burden,WR,CHI,60,10,15,173,board,33.18
12520,Xavier Restrepo,WR,TEN,,,,3.8,api,1.04
12521,Elijah Arroyo,TE,SEA,,,,57.7,api,9.69
12522,Cam Ward,QB,TEN,103,9,6,214.8,board,51.47
12523,Jimmy Horn,WR,CAR,,,,25.2,api,4.57
12524,Shedeur Sanders,QB,CLE,180,11,1,92.1,board,
12526,Tetairoa McMillan,WR,CAR,45,5,23,184.5,board,35.8
12527,Ashton Jeanty,RB,LV,16,13,34,211.4,board,37.2
12528,Ajou Ajou,WR,,,,,,,
12529,TreVeyon Henderson,RB,NE,64,11,14,153.5,board,30.26
12530,Travis Hunter,WR,JAX,178,7,1,79.1,board,8.75
12531,Trevor Etienne,RB,CAR,,,,32.2,api,3.72
12532,Ja'Corey Brooks,WR,,,,,,,
12533,Jacory Croskey-Merritt,RB,WAS,129,7,2,118.4,board,24.59
12534,Kyle Monangai,RB,CHI,110,10,5,143.1,board,22.62
12535,Isaac TeSlaa,WR,DET,218,6,1,73.1,board,9.48
12536,Jaylin Noel,WR,HOU,247,8,1,92.9,board,12.24
12538,Brady Cook,QB,NYJ,,,,,,
12539,Arian Smith,WR,NYJ,,,,5.6,api,0.8
12540,Chimere Dike,WR,TEN,,,,70.4,api,7.9
12541,Dont'e Thornton,WR,LV,,,,3.7,api,0.18
12542,Efton Chism,WR,NE,,,,3.6,api,0.3
12543,Tahj Brooks,RB,CIN,,,,22.9,api,6.39
12544,LeQuint Allen,RB,JAX,,,,47.2,api,6.26
12545,Tyler Shough,QB,NO,85,8,11,258.9,board,58.21
12546,Marcus Yarns,RB,,,,,,,
12547,Kyle Williams,WR,NE,,,,26.2,api,0.99
12548,Lenny Krieg,K,,,,,6,api,
12549,Jordan Petaia,TE,,,,,,,
12551,Colin Granger,TE,,,,,,,
12634,Jordan Watkins,WR,SF,,,,1.9,api,0.56
12641,Jaylin Lane,WR,WAS,,,,30.7,api,4.78
12656,Robbie Ouzts,RB,SEA,,,,,,
12658,Jackson Hawes,TE,BUF,,,,25.4,api,5.14
12670,KeAndre Lambert-Smith,WR,LAC,,,,29,api,2.28
12688,Cam Miller,QB,MIA,,,,,,
12690,Tommy Mellott,WR,,,,,,,
12699,LaJohntay Wester,WR,BAL,,,,0.5,api,0.58
12700,Gavin Bartholomew,TE,MIN,,,,,,
12705,Graham Mertz,QB,HOU,,,,,,
12711,Tyler Loop,K,BAL,,,,106,api,23.08
12713,Andy Borregales,K,NE,,,,96,api,21.46
12715,Thomas Fidone,TE,NYG,,,,,,
12718,Konata Mumpfield,WR,LAR,,,,33.7,api,4.6
12721,Kaden Prather,WR,GB,,,,,,
12725,Luke Lachey,TE,,,,,,,
12732,Dominic Lovett,WR,DET,,,,,,
12735,Caleb Lohner,TE,DEN,,,,,,
12738,Phil Mafah,RB,DAL,,,,5.7,api,2.66
12743,Junior Bergen,WR,NYJ,,,,,,
12746,JP Richardson,WR,CHI,,,,,,
12750,Jonathan Kim,K,,,,,,,
12753,Jamoi Mayes,WR,,,,,,,
12755,Kelly Akharaiyi,WR,,,,,,,
12756,Stephen Gosnell,WR,BUF,,,,,,
12757,Hal Presley,WR,,,,,,,
12760,Rashod Owens,WR,,,,,,,
12761,Jordan Moore,WR,CIN,,,,,,
12762,Payton Thorne,QB,,,,,,,
12765,Keleki Latu,TE,BUF,,,,,,
12772,Courtney Jackson,WR,TEN,,,,,,
12773,DJ Uiagalelei,QB,LAC,,,,,,
12775,Max Brosmer,QB,MIN,,,,,,
12776,Connor Bazelak,QB,TB,,,,,,
12777,Joaquin Davis,WR,,,,,,,
12778,Jerjuan Newton,WR,,,,,,,
12786,Anthony Landphere,TE,,,,,,,
12787,Josh Williams,RB,TB,,,,,,
12788,Will Sheppard,WR,GB,,,,,,
12791,Ryan Coe,K,,,,,,,
12792,Garrett Greene,QB,TB,,,,,,
12797,Ahmani Marshall,RB,CLE,,,,,,
12799,Bryson Green,WR,,,,,,,
12800,Oscar Cardenas,TE,,,,,,,
12803,Luke Grimm,WR,,,,,,,
12809,Mac Dalena,WR,,,,,,,
12810,Elijhah Badger,WR,,,,,,,
12815,Stevo Klotz,TE,,,,,,,
12817,Jake Briningstool,TE,KC,,,,,,
12818,Elijah Young,RB,,,,,,,
12820,Landon Parker,WR,,,,,,,
12824,Maddux Trujillo,K,,,,,,,
12826,Ulysses Bentley,RB,IND,,,,,,
12829,Coleman Owen,WR,IND,,,,,,
12831,Tyler Kahmann,WR,,,,,,,
12832,Blayne Taylor,WR,,,,,,,
12834,Jimmy Bell,TE,,,,,,,
12848,Josh Kelly,WR,HOU,,,,,,
12849,Traeshon Holden,WR,,,,,,,
12850,Tyler Neville,TE,,,,,,,
12851,Rivaldo Fairweather,TE,ARI,,,,,,
12852,Monaray Baldwin,WR,,,,,,,
12859,Nate Noel,RB,,,,,,,
12860,Theo Wease,WR,MIA,,,,6.9,api,0.24
12863,Andrew Armstrong,WR,KC,,,,,,
12865,AJ Henning,WR,MIA,,,,,,
12866,Jalin Conyers,TE,,,,,,,
12868,Montrell Johnson,RB,,,,,,,
12880,Silas Bolden,WR,,,,,,,
12883,Joshua Simon,TE,ATL,,,,,,
12884,Quincy Skinner,WR,NYJ,,,,,,
12888,Dalen Cambre,WR,NYG,,,,,,
12889,Beaux Collins,WR,ATL,,,,,,
12891,Jordan Bly,WR,,,,,,,
12892,Da'Quan Felton,WR,NYJ,,,,,,
12893,Nate McCollum,WR,,,,,,,
12897,Nathan Carter,RB,ATL,,,,,,
12898,Seth Henigan,QB,,,,,,,
12901,Patrick Herbert,TE,JAX,,,,,,
12905,John Copenhaver,TE,,,,,,,
12906,Cam Camper,WR,NYJ,,,,,,
12907,Quentin Skinner,WR,BUF,,,,,,
12908,Chandler Brayboy,WR,JAX,,,,,,
12909,Eli Pancol,WR,IND,,,,,,
12913,J.J. Jones,WR,,,,,,,
12925,Jamaal Pritchett,WR,NYJ,,,,,,
12928,Amar Johnson,RB,LAC,,,,,,
12933,Caden Prieskorn,TE,CAR,,,,,,
12935,Jakobie Keeney-James,WR,PIT,,,,,,
12938,Jackson Meeks,WR,DET,,,,,,
12939,Anthony Tyus,RB,CAR,,,,,,
12940,Tre Stewart,RB,ARI,,,,,,
12941,Bryson Nesbit,TE,MIN,,,,,,
12946,Dontae Fleming,WR,MIN,,,,,,
12950,Robert Lewis,WR,,,,,,,
12953,Jalen White,RB,,,,,,,
12954,Kye Robichaux,RB,,,,,,,
12959,Bryce Pierre,TE,,,,,,,
12961,Ryan Fitzgerald,K,CAR,,,,92,api,20.4
12963,Kayron Lynch-Adams,RB,,,,,,,
12965,Ethan Garbers,QB,,,,,,,
12966,Moose Muhammad,WR,,,,,,,
12967,Jacolby George,WR,,,,,,,
12969,Lan Larison,RB,NE,,,,,,1.29
12971,Ke'Shawn Williams,WR,CIN,,,,,,
12972,Roc Taylor,WR,CAR,,,,,,
12973,DJ Thomas-Jones,TE,,,,,,,
12975,JJ Galbreath,TE,IND,,,,,,
12976,DeMeer Blankumsee,WR,,,,,,,
12981,Gee Scott,TE,,,,,,,
12984,CJ Dippre,TE,NE,,,,,,
13001,Mario Williams,WR,,,,,,,
13003,Tru Edwards,WR,LAR,,,,,,
13005,Anthony Torres,TE,,,,,,,
13010,Jordan Waters,RB,LAR,,,,,,
13011,Brennan Presley,WR,LAR,,,,,,
13013,Mark Redman,TE,LAR,,,,,,
13014,Pat Conroy,TE,,,,,,,
13017,Hajj-Malik Williams,QB,,,,,,,
13022,Sone Ntoh,RB,,,,,,,
13026,Moochie Dixon,WR,,,,,,,
13032,Marshall Lang,TE,MIN,,,,,,
13034,Tyrone Broden,WR,,,,,,,
13041,Jahmal Banks,WR,,,,,,,
13042,Xavier Guillory,WR,BAL,,,,,,
13043,Chris Tyree,WR,,,,,,,
13047,Jacardia Wright,RB,SEA,,,,3.3,api,0.77
13053,Daniel Jackson,WR,,,,,,,
13063,Darius Lassiter,WR,,,,,,,
13064,Dorian Singer,WR,,,,,,,
13065,Ben Wooldridge,QB,,,,,,,
13066,Ben Sauls,K,NYG,,,,31,api,5.26
13074,Isaiah Neyor,WR,GB,,,,,,
13075,Myles Price,WR,MIN,,,,,,
13079,Jahdae Walker,WR,CHI,,,,21.4,api,5.11
13080,Deion Hankins,RB,,,,,,,
13085,Kole Taylor,TE,,,,,,,
13088,Quali Conley,RB,,,,,,,
13100,Eli Wilson,TE,,,,,,,
13101,Gage Larvadain,WR,CLE,,,,1.4,api,0.24
13108,Julian Fleming,WR,,,,,,,
13110,Zach Horton,TE,DET,,,,,,
13113,Dante Wright,WR,,,,,,,
13116,Tre Watson,TE,KC,,,,,,
13117,Qualan Jones,RB,,,,,,,
13119,Collin Schlee,QB,,,,,,,
13120,Jacoby Jones,WR,WAS,,,,,,
13121,Ben Yurosek,TE,MIN,,,,3,api,0.54
13122,Carter Runyon,TE,LV,,,,,,
13124,Jeremiah Webb,WR,NE,,,,,,
13125,Micah Bernard,RB,,,,,,,
13128,Rushawn Baker,RB,,,,,,,
13129,Jermaine Terry,TE,CLE,,,,,,
13136,Redd Douglas,WR,,,,,,,
13139,Taylor Morin,WR,,,,,,,
13143,Dymere Miller,WR,,,,,,,
13145,ShunDerrick Powell,RB,,,,,,,
13149,Caden Davis,K,,,,,,,
13150,Darius Cooper,WR,PHI,,,,5.2,api,1.17
13151,Nick Kallerup,TE,SEA,,,,,,
13152,Justin Lockhart,WR,,,,,,,
13153,Giles Jackson,WR,,,,,,,
13154,Marcus Major,RB,,,,,,,
13158,Sam Pitz,TE,,,,,,,
13160,Reggie Brown,TE,,,,,,,
13161,Zakhari Franklin,WR,,,,,,,
13162,Maximilian Mang,TE,,,,,,,
13166,Kisean Johnson,WR,GB,,,,,,
13173,Jimmy Holiday,WR,KC,,,,,,
13175,Kinkead Dent,QB,,,,,,,
13179,Ja'seem Reed,WR,CAR,,,,,,
13189,Luke Floriea,WR,CLE,,,,,,
13190,Taylor Elgersma,QB,,,,,,,
13191,TJ Sheffield,WR,,,,,,,
13193,Ketron Jackson,WR,,,,,,,
13194,Key'Shawn Smith,WR,,,,,,,
13199,Montorie Foster,WR,SEA,,,,,,
13202,Dalevon Campbell,WR,LAC,,,,,,
13205,Luke Deal,TE,,,,,,,
13208,Kyrese Rowan,WR,DEN,,,,,,
13210,Drake Dabney,TE,GB,,,,,,
13211,John Hoyland,K,,,,,,,
13212,Cade McDonald,WR,,,,,,,
13217,Hunter Dekkers,QB,NO,,,,,,
13221,Brett Gabbert,QB,,,,,,,
13222,Montana Lemonious-Craig,WR,,,,,,,
13225,Sam Brown,WR,,,,,,,
13227,Mitch Van Vooren,WR,DAL,,,,,,
13228,Ife Adeyi,WR,,,,,,,
13237,Mark McNamee,K,,,,,,,
13238,Winston Wright,WR,,,,,,,
13240,Toa Taua,RB,,,,,,,
13242,Lawrance Toafili,RB,,,,,,,
13246,Jaden Smith,WR,DAL,,,,,,
13249,Thomas Gordon,TE,DET,,,,,,
13250,Nay'Quan Wright,RB,,,,,,,
13251,Gunnar Oakes,TE,,,,,,,
13255,Shane Watts,RB,,,,,,,
13256,Roderick Daniels,WR,,,,,,,
13258,Phil Lutz,WR,,,,,,,
13261,Layne Pryor,TE,HOU,,,,,,
13264,Dohnte Meyers,WR,CIN,,,,,,
13268,Elijah Sarratt,WR,BAL,,,,50.4,api,6.34
13269,Fernando Mendoza,QB,LV,108,13,5,201.2,board,16.6
13270,CJ Daniels,WR,LAR,,,,31.8,api,5.31
13272,Carson Beck,QB,ARI,212,14,1,50.9,board,
13273,Josh Cuevas,TE,BAL,,,,22.3,api,2.06
13274,Germie Bernard,WR,PIT,233,9,1,80.9,board,13.18
13275,Ty Simpson,QB,LAR,221,11,1,12.6,board,
13276,Omar Cooper,WR,NYJ,177,13,1,104.6,board,11.25
13277,CJ Donaldson,RB,NO,,,,,,
13278,Max Klare,TE,LAR,,,,45.1,api,3.08
13279,Carnell Tate,WR,TEN,79,9,13,144.8,board,27.92
13280,Chamon Metayer,TE,,,,,,,
13281,Jordyn Tyson,WR,NO,99,8,6,90.5,board,
13282,Jack Endries,TE,CIN,,,,42.8,api,1.51
13284,Dylan Devezin,RB,,,,,,,
13285,Malachi Fields,WR,NYG,222,8,1,75,board,16.8
13286,Jadarian Price,RB,SEA,84,11,11,160.5,board,26.3
13287,Jeremiyah Love,RB,ARI,33,14,27,188.3,board,37.22
13288,Nicholas Singleton,RB,TEN,210,9,1,57.7,board,6.27
13289,Drew Allar,QB,PIT,,,,22.02,api,
13290,Jalen Moss,WR,,,,,,,
13291,Kejon Owens,RB,,,,,,,
13292,Lake McRee,TE,PIT,,,,,,
13293,Ja'Kobi Lane,WR,BAL,173,13,1,87.4,board,8.38
13294,Makai Lemon,WR,PHI,105,10,5,138.5,board,16.44
13295,Behren Morton,QB,NE,,,,,,
13296,Caleb Douglas,WR,MIA,243,6,1,77.8,board,13.39
13297,Reggie Virgil,WR,ARI,,,,21.6,api,0.96
13298,KC Concepcion,WR,CLE,131,11,2,127.4,board,22.69
13299,Nate Boerkircher,TE,JAX,,,,21.9,api,3.46
13300,Le'Veon Moss,RB,,,,,,,0
13301,Antonio Williams,WR,WAS,215,7,1,61.2,board,9.59
13302,Adam Randall,RB,BAL,,,,26.1,api,0.77
13303,Cade Klubnik,QB,NYJ,,,,24,api,
13304,O'Mega Blake,WR,,,,,,,
13305,Mike Washington,RB,LV,176,13,1,101.2,board,11.38
