player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,pts_source,wk1_3_pts_league,wk1_pts_league,years_exp
9753,Zach Charbonnet,RB,SEA,153,11,1,61.7,board,6.2,,3
9754,Quentin Johnston,WR,LAC,127,7,2,134.9,board,27.89,9.35,3
9756,Jordan Addison,WR,MIN,118,6,3,141.7,board,28.57,9.48,3
9757,Kendre Miller,RB,NO,223,8,1,4.6,board,4.14,1.54,3
9758,C.J. Stroud,QB,HOU,96,8,8,235.8,board,46.69,15.09,3
9759,C.J. Johnson,WR,,,,,,,,,1
9997,Zay Flowers,WR,BAL,50,13,22,187.7,board,37.93,12.77,3
9998,Hendon Hooker,QB,TEN,,,,,,,,3
9999,Will Levis,QB,,,,,12.7,api,,,3
10210,Cameron Latu,TE,NE,,,,3,api,0.17,,3
10211,Camerun Peoples,RB,,,,,,,,,1
10212,Josh Whyle,TE,GB,,,,10.3,api,1.86,1.29,3
10213,Tre Tucker,WR,LV,202,13,1,102.9,board,24.11,8.01,3
10214,Davis Allen,TE,LAR,,,,4.4,api,1.95,0.65,3
10215,Jake Haener,QB,NYG,,,,,,,,3
10216,Kenny McIntosh,RB,,,,,4.2,api,,,3
10217,Clayton Tune,QB,,,,,12.4,api,,,3
10218,Xavier Hutchinson,WR,HOU,,,,29.7,api,9.85,3.48,3
10219,Chris Rodriguez,RB,JAX,151,7,1,125,board,22.5,7.71,3
10220,Will Mallory,TE,IND,,,,,,,,3
10221,Ronnie Bell,WR,,,,,,,,,3
10222,Jayden Reed,WR,GB,119,11,3,162.6,board,32.86,10.88,3
10223,Eric Gray,RB,,,,,,,,,3
10224,Brayden Willis,TE,SF,,,,,,,,3
10225,Jonathan Mingo,WR,DAL,,,,,,,,3
10226,Andrei Iosivas,WR,CIN,,,,75.3,api,11.32,4.58,3
10227,Payne Durham,TE,TB,,,,6.1,api,1.32,0.44,3
10228,Charlie Jones,WR,NYG,,,,,,0.33,,3
10229,Rashee Rice,WR,KC,36,5,26,185.3,board,36.71,11.64,3
10230,Jalen Wayne,WR,,,,,,,,,1
10231,Elijah Higgins,TE,ARI,,,,32.9,api,7.25,2.43,3
10232,Michael Wilson,WR,ARI,98,14,6,136.5,board,27.96,9.32,3
10233,Max Duggan,QB,,,,,,,,,1
10234,Derius Davis,WR,LAC,,,,-0.9,api,0.41,0.14,3
10235,Roschon Johnson,RB,CHI,,,,6.6,api,0.78,0.26,3
10236,Dalton Kincaid,TE,BUF,93,7,9,130.6,board,22.24,7.55,3
10444,Cedric Tillman,WR,NO,,,,5.1,api,,,3
10651,Mohamed Ibrahim,RB,,,,,,,,,1
10857,Stetson Bennett,QB,LAR,,,,,,,,3
10858,Alex Quevedo,K,,,,,,,,,1
10859,Sam LaPorta,TE,DET,69,6,14,158.5,board,28.98,9.7,3
10860,Malik Cunningham,WR,,,,,,,,,3
10861,Xazavian Valladay,RB,,,,,,,,,2
10862,Dorian Thompson-Robinson,QB,,,,,,,,,2
10863,A.T. Perry,WR,,,,,,,,,3
10865,Travis Dye,RB,,,,,,,,,1
10866,Aidan O'Connell,QB,LV,,,,,,,,3
10867,Jake Bobo,WR,SEA,,,,3.2,api,,,3
10869,Matt Landers,WR,,,,,,,,,2
10870,Deneric Prince,RB,,,,,,,,,3
10871,Luke Schoonmaker,TE,DAL,,,,24.9,api,3.59,1.17,3
10937,Jake Moody,K,BAL,,,,34,api,,,3
10955,Chad Ryland,K,ARI,,,,89,api,19.4,6.12,3
10983,Sean Clifford,QB,SF,,,,,,,,3
11008,Anders Carlson,K,,,,,,,,,2
11024,Grant DuBose,WR,,,,,,,,,2
11034,Jalen Brooks,WR,ARI,,,,5,api,0.88,0.29,3
11046,Colton Dowell,WR,,,,,,,,,3
11053,Antoine Green,WR,,,,,,,,,2
11056,Jared Wayne,WR,HOU,,,,,,,,3
11058,Blake Grupe,K,NYJ,,,,99,api,20.26,6.5,3
11060,Robert Burns,RB,,,,,,,,,2
11065,Adrian Martinez,QB,,,,,,,,,3
11068,Mitch Tinsley,WR,HOU,,,,,,1.63,,3
11070,Kazmeir Allen,WR,,,,,,,,,2
11073,Thayer Thomas,WR,,,,,,,,,2
11077,Jack Podlesny,K,,,,,,,,,1
11080,Malik Knowles,WR,,,,,,,,,2
11081,Cephus Johnson,WR,,,,,,,,,1
11082,Ben Sims,TE,MIA,,,,,,,,3
11089,Jordan Byrd,WR,,,,,,,,,1
11092,B.T. Potter,K,,,,,,,,,3
11099,Kearis Jackson,WR,,,,,,,,,2
11102,Charles McClelland,RB,,,,,,,,,1
11104,SaRodorick Thompson,RB,,,,,,,,,1
11105,Shaquan Davis,WR,,,,,,,,,1
11111,Sy Barnett,WR,,,,,,,,,1
11113,Joel Wilson,TE,TEN,,,,,,,,3
11114,Elijah Dotson,RB,,,,,,,,,2
11115,Terrell Bynum,WR,,,,,,,,,1
11123,Tyler Hoosman,RB,,,,,,,,,1
11126,Michael Ezeike,TE,,,,,,,,,1
11130,Pokey Wilson,WR,,,,,,,,,2
11133,Jaray Jenkins,WR,,,,,,,,,1
11136,Oliver Martin,WR,,,,,,,,,1
11139,Elijah Cooks,WR,,,,,,,,,3
11140,Leonard Taylor,TE,,,,,,,,,1
11145,Tanner Brown,K,,,,,,,,,3
11146,Christopher Dunn,K,,,,,,,,,1
11148,Tyler Hudson,WR,,,,,,,,,1
11155,Christian Sims,TE,,,,,,,,,1
11157,Brycen Tremayne,WR,CAR,,,,,,,,3
11158,Jalen Sample,WR,,,,,,,,,1
11159,Zion Bowens,WR,,,,,,,,,1
11163,Tim DeMorat,QB,,,,,,,,,1
11168,Xavier Smith,WR,LAR,,,,20.6,api,2.63,0.87,3
11169,Dresser Winn,QB,,,,,,,,,2
11172,Shae Wyatt,WR,,,,,,,,,1
11176,Khalan Laborn,RB,,,,,,,,,1
11182,Ronald Awatt,RB,,,,,,,,,1
11184,Daniel Arias,WR,,,,,,,,,1
11186,Carlos Washington,RB,,,,,,,,,3
11189,Zay Malone,WR,,,,,,,,,1
11190,Keilahn Harris,WR,,,,,,,,,1
11191,Justin Marshall,WR,,,,,,,,,1
11192,Malik Flowers,WR,,,,,,,,,1
11197,Joel Honigford,TE,,,,,,,,,1
11199,Emari Demercado,RB,DAL,,,,30.8,api,4.29,,3
11201,Blake Whiteheart,TE,CLE,,,,3.4,api,1.04,0.4,3
11204,Duece Watts,WR,,,,,,,,,1
11210,Malik Heath,WR,ATL,,,,,,,,3
11213,Camren McDonald,TE,,,,,,,,,1
11214,Tanner Morgan,QB,,,,,,,,,1
11216,Holton Ahlers,QB,,,,,,,,,1
11222,Marcus Cooper,RB,,,,,,,,,1
11223,John Hall,WR,,,,,,,,,1
11224,Griffin Hebert,TE,,,,,,,,,1
11225,Noah Gindorff,TE,,,,,,,,,1
11226,Tyjon Lindsey,WR,,,,,,,,,1
11229,Calvin Tyler,RB,,,,,,,,,1
11231,Christian Trahan,TE,,,,,,,,,1
11232,Isaiah Winstead,WR,,,,,,,,,3
11237,Jacob Saylors,RB,DET,,,,23.5,api,3.05,3.05,3
11245,Patrick Murtagh,TE,,,,,,,,,2
11247,Mac Hippenhammer,WR,,,,,,,,,1
11249,Chris Smith,RB,,,,,,,,,1
11256,Tyson Bagent,QB,CHI,,,,12.5,api,,,3
11257,Shedrick Jackson,WR,,,,,,,,,3
11261,Andre Szmyt,K,CLE,,,,84,api,17.28,5.38,4
11262,Damien Caffrey,TE,,,,,,,,,1
11266,Thyrick Pitts,WR,,,,,,,,,1
11267,Aron Cruickshank,WR,,,,,,,,,1
11270,Hassan Hall,RB,,,,,,,,,2
11276,Joseph Ngata,WR,,,,,,,,,2
11280,Brady Russell,RB,SEA,,,,,,,,3
11282,Johnny King,WR,,,,,,,,,1
11283,Darius Hagans,RB,,,,,,,,,1
11284,Cody Chrest,WR,,,,,,,,,1
11292,Tommy DeVito,QB,NE,,,,12.38,api,,,3
11298,Ryan Jones,TE,,,,,,,,,1
11299,Zavier Scott,RB,CHI,,,,4.6,api,0.06,,3
11301,Braxton Westfield,WR,,,,,,,,,1
11304,E.J. Jenkins,TE,PHI,,,,,,,,3
11306,Xavier Gipson,WR,,,,,,,,,3
11311,Jason Brownlee,WR,,,,,,,,,3
11312,T.J. Luther,WR,,,,,,,,,2
11320,Nikko Remigio,WR,KC,,,,0.6,api,0.32,0.1,3
11329,Josh Vann,WR,,,,,,,,,1
11344,Keytaon Thompson,WR,,,,,,,,,1
11347,Chase Cota,WR,,,,,,,,,2
11351,Thomas Greaney,TE,,,,,,,,,1
11357,Tyler Adams,WR,,,,,,,,,1
11359,Kody Case,WR,,,,,,,,,1
11366,Chris Coleman,WR,,,,,,,,,1
11367,Daewood Davis,WR,,,,,,,,,1
11370,Chris Brooks,RB,GB,,,,49.3,api,8.17,5.12,3
11371,Julian Hill,TE,NE,,,,4.1,api,,,3
11374,James Blackman,QB,,,,,,,,,1
11377,Tyrell Shavers,WR,BUF,,,,3,api,,,3
11378,Jordan Mims,RB,,,,,,,,,3
11380,Johnny Lumpkin,TE,,,,,,,,,2
11381,Travis Vokolek,TE,ARI,,,,,,,,3
11382,Dontay Demus,WR,,,,,,,,,1
11384,Owen Wright,RB,,,,,,,,,3
11385,Brian Walker,TE,,,,,,,,,1
11387,Sean Ryan,WR,,,,,,,,,1
11388,Nolan Henderson,QB,,,,,,,,,1
11410,Braxton Burmeister,WR,,,,,,,,,1
11413,Ronnie Brown,RB,,,,,,,,,1
11415,Tanner Taula,TE,,,,,,,,,3
11418,Taye Barber,WR,,,,,,,,,1
11419,Kade Warner,WR,,,,,,,,,1
11421,Ryan Miller,WR,MIA,,,,,,,,3
11431,Isaiah Bowser,RB,,,,,,,,,1
11433,Nate Adkins,TE,DEN,,,,4.2,api,0.78,0.26,3
11435,Emanuel Wilson,RB,SEA,,,,51,api,7.02,2.29,3
11438,Dallas Daniels,WR,,,,,,,,,1
11439,Jaleel McLaughlin,RB,CLE,,,,6.5,api,1.51,,3
11445,Taylor Grimes,WR,,,,,,,,,1
11447,Kris Leach,TE,,,,,,,,,1
11452,Jesse Matthews,WR,,,,,,,,,2
11456,Tre'Shaun Harrison,WR,,,,,,,,,1
11457,Trey Wolff,K,,,,,,,,,1
11467,John Samuel Shenker,TE,,,,,,,,,2
11472,Alfonzo Graham,RB,,,,,,,,,1
11474,Dylan Drummond,WR,ATL,,,,,,,,3
11478,Gavin Holmes,WR,,,,,,,,,1
11483,Ellis Merriweather,RB,,,,,,,,,2
11491,Austin Aune,QB,,,,,,,,,1
11493,Jordan Murray,TE,,,,,,,,,2
11495,Bryan Thompson,WR,,,,,,,,,1
11496,Braydon Johnson,WR,,,,,,,,,1
11502,Brian Cobbs,WR,,,,,,,,,1
11504,Jose Barbon,WR,,,,,,,,,1
11505,David Durden,WR,,,,,,,,,1
11506,Jalen Moreno-Cropper,WR,NO,,,,,,,,3
11508,Princeton Fant,TE,DAL,,,,,,,,3
11511,John Stephens,TE,,,,,,,,,2
11520,Lucky Jackson,WR,DET,,,,,,,,3
11521,Jadakis Bonds,WR,,,,,,,,,1
11522,Jerome Kapp,WR,,,,,,,,,1
11523,Cody Chrest,WR,,,,,,,,,1
11524,Izaiah Gathings,TE,,,,,,,,,1
11526,Malachi Carter,WR,,,,,,,,,1
11528,Garett Maag,WR,,,,,,,,,1
11529,Ed Lee,WR,,,,,,,,,1
11530,Nick Williams,WR,,,,,,,,,1
11532,Matthew Trickett,K,,,,,,,,,1
11533,Brandon Aubrey,K,DAL,,,,116,api,23.37,7.89,3
11536,Milton Wright,WR,,,,,,,,,1
11537,Wayne Taulapapa,RB,,,,,,,,,1
11538,Toriano Clinton,RB,,,,,,,,,1
11539,Jake Bates,K,DET,,,,105,api,22.58,8.09,3
11540,La'Michael Pettway,TE,,,,,,,,,5
11543,Lachlan Pitts,TE,,,,,,,,,1
11544,Avery Davis,WR,,,,,,,,,1
11548,Aaron Dykes,RB,,,,,,,,,1
11554,Chase Cota,WR,,,,,,,,,1
11556,Devin Leary,QB,,,,,,,,,1
11557,Joe Milton,QB,DAL,,,,12.4,api,,,2
11558,Sam Hartman,QB,WAS,,,,,,,,2
11559,Michael Penix,QB,ATL,205,11,1,103.4,board,,,2
11560,Caleb Williams,QB,CHI,23,10,32,289.3,board,54.36,18.48,2
11561,Michael Pratt,QB,,,,,,,,,1
11562,Spencer Rattler,QB,NO,,,,12.68,api,,,2
11563,Bo Nix,QB,DEN,46,10,23,283.7,board,50.13,16.67,2
11564,Drake Maye,QB,NE,10,11,38,309.8,board,52.84,17.73,2
11565,J.J. McCarthy,QB,MIN,237,6,1,18.6,board,,,2
11566,Jayden Daniels,QB,WAS,18,7,34,299.7,board,54.6,18.03,2
11567,Jordan Travis,QB,,,,,,,,,1
11568,Blake Watson,RB,,,,,,,,,2
11569,Jarquez Hunter,RB,,241,11,1,8.6,board,,,1
11570,Rasheen Ali,RB,BAL,,,,32.7,api,0.62,0.21,2
11571,Isaiah Davis,RB,NYJ,,,,54,api,13.57,4.47,2
11573,Frank Gore,RB,BUF,,,,,,,,2
11574,Dylan Laube,RB,LV,,,,9.9,api,1.52,0.65,2
11575,Ray Davis,RB,BUF,231,7,1,60.6,board,10.8,3.5,2
11576,Braelon Allen,RB,NYJ,208,13,1,47.2,board,9.44,3.07,2
11577,Will Shipley,RB,PHI,,,,28.8,api,3.21,0.93,2
11579,Audric Estime,RB,NO,238,8,1,21.1,board,3.19,1.35,2
11580,Dillon Johnson,RB,,,,,,,,,1
11581,MarShawn Lloyd,RB,GB,196,11,1,48.3,board,17.42,9.8,2
11582,Carson Steele,RB,PHI,,,,,,,,2
11583,Jonathon Brooks,RB,CAR,116,5,3,137.9,board,23.8,8.49,2
11584,Bucky Irving,RB,TB,52,10,21,179.3,board,32.19,10.86,2
11586,Blake Corum,RB,LAR,112,11,4,127.8,board,24.31,7.97,2
11588,Jawhar Jordan,RB,HOU,,,,24.5,api,1.09,,2
11589,Trey Benson,RB,ARI,234,14,1,25.7,board,,,2
11590,Jase McClellan,RB,,,,,,,,,1
11592,Erick All,TE,CIN,,,,,,7.06,2.36,2
11593,Brevyn Spann-Ford,TE,DAL,,,,23.4,api,3.02,1,2
11595,Jared Wiley,TE,KC,,,,,,,,2
11596,Ben Sinnott,TE,WAS,,,,22,api,2.81,0.95,2
11597,Theo Johnson,TE,NYG,,,,61.5,api,8.83,2.93,2
11598,Tanner McLachlan,TE,,,,,,,,,2
11599,Cade Stover,TE,HOU,,,,26.2,api,4.14,1.35,2
11600,Ja'Tavion Sanders,TE,CAR,,,,19.9,api,3.41,1.17,2
11601,Trey Knox,TE,,,,,,,,,1
11603,AJ Barner,TE,SEA,171,11,1,113.4,board,22.48,7.39,2
11604,Brock Bowers,TE,LV,21,13,33,202.5,board,38.28,12.66,2
11605,Jaheim Bell,TE,,,,,,,,,2
11606,Dallin Holker,TE,,,,,5.5,api,,,1
11607,Hayden Hatten,WR,,,,,,,,,1
11608,Isaiah Williams,WR,NYJ,,,,25.3,api,4.77,2.11,2
11610,Malik Washington,WR,MIA,195,6,1,107.3,board,17.39,6.66,2
11615,Ainias Smith,WR,,,,,,,,,2
11616,Jacob Cowing,WR,SF,,,,1.2,api,0.05,0.02,2
11617,Malachi Corley,WR,CLE,,,,5.8,api,1.53,0.15,2
11618,Jalen McMillan,WR,TB,187,10,1,105.4,board,18.25,6.16,2
11619,Ja'Lynn Polk,WR,,,,,,,,,2
11620,Rome Odunze,WR,CHI,80,10,13,173.9,board,28.6,9.64,2
11621,Brenden Rice,WR,,,,,,,,,2
11623,Jordan Whittington,WR,LAR,,,,19.3,api,1.53,0.51,2
11624,Xavier Worthy,WR,KC,136,5,1,134,board,25.79,8.25,2
11625,Adonai Mitchell,WR,NYJ,213,13,1,80.8,board,15.9,5.47,2
11626,Xavier Legette,WR,CAR,,,,54,api,7.38,2.49,2
11627,Troy Franklin,WR,DEN,,,,54.1,api,6.74,2.24,2
11628,Marvin Harrison,WR,ARI,91,14,9,155.2,board,27,8.98,2
11629,Devontez Walker,WR,BAL,,,,24.9,api,4.91,1.71,2
11630,Roman Wilson,WR,PIT,,,,22.3,api,4.87,1.65,2
11631,Brian Thomas,WR,JAX,90,7,9,164.4,board,26.58,8.77,2
11632,Malik Nabers,WR,NYG,34,8,26,193.7,board,32.75,11.15,2
11633,Jamari Thrash,WR,CLE,,,,,,,,2
11635,Ladd McConkey,WR,LAC,53,7,20,187.7,board,32.21,10.92,2
11636,Johnny Wilson,WR,PHI,,,,,,,,2
11637,Keon Coleman,WR,BUF,,,,71.3,api,10.63,3.63,2
11638,Ricky Pearsall,WR,SF,,,,,,,,2
11640,Jermaine Burton,WR,,,,,22,api,,,1
11643,Jaylen Wright,RB,MIA,,,,41.1,api,7.15,2.4,2
11644,Cody Schrader,RB,DEN,,,,,,,,2
11645,Javon Baker,WR,,,,,,,,,2
11646,Jalen Coker,WR,CAR,147,5,1,135.9,board,29.28,9.87,2
11647,Kimani Vidal,RB,LAC,230,7,1,53,board,3.54,1.16,2
11648,Kedon Slovis,QB,GB,,,,,,,,2
11649,Kendall Milton,RB,CIN,,,,,,,,2
11650,Luke McCaffrey,WR,WAS,,,,7.3,api,1,,2
11651,Isaac Guerendo,RB,SF,,,,5.7,api,0.41,,2
11652,Louis Rees-Zammit,RB,,,,,,,,,1
11653,Charlie Smyth,K,NO,,,,34,api,13.64,,2
11654,Dante Miller,RB,,,,,,,,,2
11655,Tyrone Tracy,RB,NYG,156,8,1,100.8,board,14.53,5.01,2
11716,Tip Reiman,TE,ARI,,,,11.4,api,2.46,0.82,2
11729,Sione Vaki,RB,DET,,,,3,api,0.72,0.43,2
11748,Bub Means,WR,,,,,,,,,2
11762,Anthony Gould,WR,IND,,,,2.7,api,0.17,,2
11773,Keilan Robinson,RB,,,,,,,,,2
11783,Ryan Flournoy,WR,DAL,217,14,1,97.7,board,18.17,5.97,2
11786,Cam Little,K,JAX,,,,112,api,22.12,7.48,2
11789,Joshua Karty,K,,,,,,,,,2
11792,Will Reichard,K,MIN,,,,109,api,22.42,7.54,2
11802,Tejhaun Palmer,WR,,,,,,,,,2
11806,Casey Washington,WR,CAR,,,,,,,,2
11808,Jha'Quan Jackson,WR,,,,,,,,,2
11815,Cornelius Johnson,WR,,,,,,,,,2
11820,Devin Culp,TE,TB,,,,5.3,api,0.84,,2
11821,Tahj Washington,WR,,,,,,,,,2
11834,Devaughn Vele,WR,NO,253,8,1,89.6,board,20.85,6.94,2
11848,Casey Bauman,QB,,,,,,,,,1
11850,Jeff Foreman,WR,,,,,,,,,1
11851,Carter Bradley,QB,JAX,,,,,,,,2
11857,Daijun Edwards,RB,,,,,,,,,1
11859,John Rhys Plumlee,QB,,,,,,,,,2
11862,Luke Benson,TE,,,,,,,,,1
11863,Leon Johnson,WR,,,,,,,,,1
11864,Zach Heins,TE,,,,,,,,,1
11867,Jaelen Gill,WR,,,,,,,,,1
11874,Jaylen Johnson,WR,,,,,,,,,2
11885,Ramel Keyton,WR,,,,,,,,,1
11886,Tulu Griffin,WR,,,,,,,,,1
11895,Mason Tipton,WR,NO,,,,,,,,2
11897,Jermaine Jackson,WR,,,,,,,,,1
11900,Jacob Kibodi,RB,,,,,,,,,1
11901,Kyle Sheets,WR,,,,,,,,,1
11906,Ty James,WR,,,,,,,,,1
11911,Jeshaun Jones,WR,MIN,,,,,,,,2
11913,Devron Harper,WR,,,,,,,,,1
11918,Ahmarean Brown,WR,,,,,,,,,1
11921,Xavier Weaver,WR,,,,,5.6,api,,,2
11924,Tanner Mordecai,QB,,,,,,,,,1
11925,Terique Owens,WR,,,,,,,,,1
11931,Austin Reed,QB,,,,,,,,,2
11932,Mike DiLiello,QB,,,,,,,,,1
11940,JaQuae Jackson,WR,,,,,,,,,2
11941,Isaiah Wooden,WR,,,,,,,,,2
11942,Colson Yankoff,TE,WAS,,,,,,,,2
11943,Michael Wiley,RB,,,,,,,,,2
11946,Marcus Rosemy-Jacksaint,WR,,,,,,,,,1
11947,Austin Jones,RB,,,,,,,,,1
11949,Brayden Narveson,K,,,,,,,,,1
11957,Sam Schnee,WR,,,,,,,,,1
11959,Bryce Oliver,WR,CLE,,,,,,,,2
11960,Steven Stilianos,TE,,,,,,,,,1
11961,Emory Jones,QB,,,,,,,,,2
11962,Tayvion Robinson,WR,,,,,,,,,1
11963,Chris Collier,RB,LV,,,,,,,,2
11964,Dayton Wade,WR,,,,,,,,,2
11969,Xavier Johnson,WR,,,,,,,,,2
11975,Jordan Terrell,RB,,,,,,,,,1
11982,Isaiah Washington,WR,,,,,,,,,1
11989,D.J. Williams,RB,,,,,,,,,1
11994,Kameron Johnson,WR,TB,,,,3.8,api,1.29,0.43,2
11995,Zack Annexstad,QB,,,,,,,,,1
11998,Emani Bailey,RB,,,,,,,,,1
12001,Lawrence Keys,WR,,,,,,,,,2
12003,Gunnar Watson,QB,,,,,,,,,1
12007,Nathaniel Peat,RB,,,,,,,,,1
12009,Jack Plummer,QB,,,,,,,,,1
12013,Jaden Shirden,RB,,,,,,,,,1
12015,Harrison Mevis,K,LAR,,,,106,api,23.41,7.91,2
12018,Sam Pinckney,WR,,,,,,,,,1
12019,Devin Carter,WR,,,,,,,,,1
12026,Kobe Lewis,RB,,,,,,,,,1
12028,TaMerik Williams,RB,,,,,,,,,1
12029,Tyler Harrell,WR,,,,,,,,,1
12033,OJ Hiliare,WR,,,,,,,,,1
12036,Ian Wheeler,RB,,,,,,,,,2
12039,TD Ayo-Durojaiye,RB,,,,,,,,,1
12045,Jack Westover,TE,WAS,,,,,,,,2
12046,Chevan Cordeiro,QB,,,,,,,,,1
12048,George Holani,RB,SEA,,,,23.2,api,9.68,4.45,2
12061,Noah Cain,RB,,,,,,,,,1
12062,Cam Grandy,TE,MIN,,,,,,,,2
12063,Rocky Lombardi,QB,,,,,,,,,1
12066,Elijah Collins,RB,,,,,,,,,1
12068,Mason Pline,TE,,,,,,,,,2
12070,McCallan Castles,TE,,,,,,,,,2
12074,Talik Keaton,WR,,,,,,,,,1
12077,Lincoln Victor,WR,,,,,,,,,1
12079,Treyton Welch,TE,NO,,,,,,,,2
12080,Aidan Robbins,RB,,,,,,,,,1
12085,Alec Holler,TE,,,,,,,,,1
12086,Cam Johnson,WR,,,,,,,,,1
12090,Corey Crooms,WR,,,,,,,,,1
12093,Geordon Porter,WR,,,,,,,,,1
12095,Jjay Mcafee,TE,,,,,,,,,1
12097,Ayir Asante,WR,,,,,,,,,1
12100,Chris Autman-Bell,WR,,,,,,,,,1
12107,Dylan Leonard,TE,,,,,,,,,1
12112,Camden Lewis,K,,,,,,,,,1
12113,Thomas Yassmin,TE,GB,,,,,,,,2
12114,Joshua Cephus,WR,,,,,,,,,2
12118,Jacob Warren,TE,,,,,,,,,1
12121,Deshaun Fenwick,RB,,,,,,,,,1
12126,Isaac Rex,TE,,,,,,,,,1
12129,Jalon Calhoun,WR,,,,,,,,,1
12133,Drake Stoops,WR,,,,,,,,,1
12134,Sam Wiglusz,WR,,,,,,,,,1
12135,Neal Johnson,TE,,,,,,,,,1
12144,Je'Quan Burton,WR,,,,,,,,,1
12149,Gavin Hardison,QB,,,,,,,,,1
12150,Jarveon Howard,RB,,,,,,,,,1
12151,Julian Hicks,WR,SEA,,,,,,,,2
12154,Messiah Swinson,TE,CLE,,,,,,,,2
12156,James Turner,K,,,,,,,,,1
12165,Spencer Sanders,QB,,,,,,,,,1
12166,Trey Potts,RB,,,,,,,,,1
12168,Zach Mathis,WR,,,,,,,,,1
12169,Reggie Brown,WR,,,,,,,,,1
12170,Jaaron Hayek,WR,,,,,,,,,1
12171,British Brooks,RB,HOU,,,,,,,,2
12173,Jaxon Janke,WR,,,,,,,,,1
12180,Alex McNulty,K,,,,,,,,,1
12185,Spencer Shrader,K,IND,,,,75,api,8.49,8.49,2
12187,Malcolm Epps,TE,,,,,,,,,1
12188,Justin Strong,RB,,,,,,,,,1
12189,Xavier White,WR,,,,,,,,,1
12190,Jason Bean,QB,,,,,,,,,1
12191,Trent Pennix,TE,,,,,,,,,1
12197,John Paddock,QB,,,,,,,,,1
12198,Wayne Ruby,WR,,,,,,,,,1
12210,Cole Burgess,WR,PIT,,,,,,,,3
12212,Austin Stogner,TE,,,,,,,,,1
12215,Kevin Foelsch,TE,,,,,,,,,1
12217,Shawn Bowman,TE,ARI,,,,,,,,2
12218,Jalen Jackson,RB,,,,,,,,,1
12220,Brevin Easton,WR,,,,,,,,,1
12222,Joseph Scates,WR,,,,,,,,,1
12224,David White,WR,,,,,,,,,1
12226,Lorenzo Lingard,RB,,,,,,,,,1
12231,JJ Laap,WR,,,,,,,,,1
12235,Marcus Riley,WR,,,,,,,,,1
12237,Lincoln Sefcik,TE,,,,,,,,,1
12239,Peewee Jarrett,QB,,,,,,,,,1
12244,DeAngelo Hardy,WR,,,,,,,,,1
12245,Jelani Baker,WR,,,,,,,,,1
12246,Mike Rigerman,TE,,,,,,,,,1
12250,Riley Sharp,TE,,,,,,,,,1
12254,Phillip Brooks,WR,,,,,,,,,1
12256,Baylor Cupp,TE,,,,,,,,,2
12259,Taulia Tagovailoa,QB,,,,,,,,,1
12260,Mason Fairchild,TE,,,,,,,,,1
12264,Cole Beck,WR,,,,,,,,,1
12267,Qadir Ismail,WR,CHI,,,,,,,,2
12268,Colby Suits,QB,,,,,,,,,1
12270,Andrew Peasley,QB,,,,,,,,,1
12276,RJ Mobley,WR,,,,,,,,,1
12277,John Matocha,QB,,,,,,,,,1
12278,Jacob Sirmon,QB,,,,,,,,,1
12281,Dimitri Stanley,WR,,,,,,,,,1
12283,Dylan McDuffie,RB,,,,,,,,,1
12284,Michael Herzog,RB,,,,,,,,,1
12285,Cade Peterson,QB,,,,,,,,,1
12288,Mathieu Severance,RB,,,,,,,,,1
12291,Dakota Caton,WR,,,,,,,,,1
12296,Kaylon Horton,WR,,,,,,,,,1
12300,Joshua Lingenfelter,TE,,,,,,,,,1
12306,La'Damian Webb,RB,,,,,,,,,1
12308,Samson Evans,RB,,,,,,,,,1
12311,Daniel George,WR,,,,,,,,,1
12312,Noah Rauschenberg,K,,,,,,,,,1
12314,Beau Corrales,WR,,,,,,,,,1
12320,Treyton Pickering,TE,,,,,,,,,1
12324,William Thompson,QB,,,,,,,,,1
12333,Dakereon Joyner,WR,,,,,,,,,1
12340,Alex Larson,TE,,,,,,,,,1
12341,Markese Stepp,RB,,,,,,,,,1
12350,Anthony Grant,RB,,,,,,,,,1
12352,Jeremy Moussa,QB,,,,,,,,,1
12354,Easton Dean,TE,,,,,,,,,1
12355,Treveyon Pratt,WR,,,,,,,,,1
12356,Jabari Small,RB,DET,,,,,,,,2
12357,David Martin-Robinson,TE,TEN,,,,,,,,2
12360,Latreal Jones,WR,,,,,,,,,1
12361,Aeneas Dennis,QB,,,,,,,,,1
12363,Xavier Wade,WR,,,,,,,,,1
12370,Praise Olatoke,WR,,,,,,,,,1
12372,Vincent Blanchard,K,,,,,,,,,1
12373,Peter LeBlanc,WR,,,,,,,,,1
12374,Brenden Bates,TE,,,,,,,,,2
12383,John Jiles,WR,,,,,,,,,2
12385,Jude McAtamney,K,,,,,,,,,1
12389,Hayden Rucci,TE,JAX,,,,,,,,2
12392,Tre Mosley,WR,,,,,,,,,1
12395,Tanner Knue,WR,,,,,,,,,2
12398,Jadon Janke,WR,,,,,,,,,1
12399,Caleb Chapman,WR,,,,,,,,,1
12402,Ramon Jefferson,RB,,,,,,,,,1
12403,Valentino Ambrosio,K,,,,,,,,,1
12404,Colton Theaker,K,,,,,,,,,1
12408,Michael Hiers,QB,,,,,,,,,1
12410,John Jackson,WR,,,,,,,,,1
12412,Terrell Jennings,RB,,,,,,,,,2
12413,Hamze El-Zayat,WR,,,,,,,,,1
